route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
2,10,1897100600,"Pola de Laviana",0,1897
2,10,1897100800,"Pola de Laviana",0,1897
2,10,1897100900,"Pola de Laviana",0,1897
2,10,1897101700,"Pola de Laviana",0,1897
2,10,1897101800,"Pola de Laviana",0,1897
2,14,1897140700,"Pola de Laviana",0,1897
2,14,1897141000,"Pola de Laviana",0,1897
2,14,1897141100,"Pola de Laviana",0,1897
2,14,1897141200,"Pola de Laviana",0,1897
2,14,1897141300,"Pola de Laviana",0,1897
2,14,1897141400,"Pola de Laviana",0,1897
2,14,1897141500,"Pola de Laviana",0,1897
2,14,1897141600,"Pola de Laviana",0,1897
2,14,1897141900,"Pola de Laviana",0,1897
2,14,1897142000,"Pola de Laviana",0,1897
2,14,1897142100,"Pola de Laviana",0,1897
2,14,1897142200,"Pola de Laviana",0,1897
2,19,1897190810,"Pola de Laviana",0,1897
2,19,1897190910,"Pola de Laviana",0,1897
2,19,1897191710,"Pola de Laviana",0,1897
2,19,1897191810,"Pola de Laviana",0,1897
2,431,18974310810,"Pola de Laviana",0,1897
2,431,18974310910,"Pola de Laviana",0,1897
2,431,18974311710,"Pola de Laviana",0,1897
2,431,18974311810,"Pola de Laviana",0,1897
5,10,2060101330,"Llanes",1,2060
5,10,2059101300,"Meré",0,2059
6,10,2061101415,"Arenas de Cabrales",0,2061
6,10,2062100845,"Llanes",1,2062
7,236,20632360900,"Oseja de Sajambre",0,2063
7,236,20642361000,"Cangas de Onís",1,2064
9,235,20682351500,"Cangas de Onís",1,2068
9,235,20672350615,"Beleño",0,2067
9,236,20682360800,"Cangas de Onís",1,2068
9,236,20672361600,"Beleño",0,2067
10,46,2069460755,"Pola de Siero",0,2069
10,46,2069460855,"Pola de Siero",0,2069
10,46,2069460955,"Pola de Siero",0,2069
10,46,2069461055,"Pola de Siero",0,2069
10,46,2069461155,"Pola de Siero",0,2069
10,46,2069461255,"Pola de Siero",0,2069
10,46,2069461355,"Pola de Siero",0,2069
10,46,2069461455,"Pola de Siero",0,2069
10,46,2069461555,"Pola de Siero",0,2069
10,46,2069461655,"Pola de Siero",0,2069
10,46,2069461755,"Pola de Siero",0,2069
10,46,2069461855,"Pola de Siero",0,2069
